1.368000000000000114e+02,3.456000000000000227e+02
1.440000000000000000e+02,0.000000000000000000e+00
1.440000000000000000e+02,1.440000000000000036e+01
1.440000000000000000e+02,2.880000000000000071e+01
1.440000000000000000e+02,4.320000000000000284e+01
1.440000000000000000e+02,5.760000000000000142e+01
1.440000000000000000e+02,7.200000000000000000e+01
1.440000000000000000e+02,8.640000000000000568e+01
1.440000000000000000e+02,1.007999999999999972e+02
1.440000000000000000e+02,1.152000000000000028e+02
1.440000000000000000e+02,1.295999999999999943e+02
1.440000000000000000e+02,1.440000000000000000e+02
1.440000000000000000e+02,1.584000000000000057e+02
1.440000000000000000e+02,1.728000000000000114e+02
1.440000000000000000e+02,1.872000000000000171e+02
1.440000000000000000e+02,2.015999999999999943e+02
1.440000000000000000e+02,2.160000000000000000e+02
1.440000000000000000e+02,2.304000000000000057e+02
1.440000000000000000e+02,2.448000000000000114e+02
1.440000000000000000e+02,2.591999999999999886e+02
1.440000000000000000e+02,2.736000000000000227e+02
1.440000000000000000e+02,2.880000000000000000e+02
1.440000000000000000e+02,3.024000000000000341e+02
1.440000000000000000e+02,3.168000000000000114e+02
1.440000000000000000e+02,3.311999999999999886e+02
1.440000000000000000e+02,3.456000000000000227e+02
1.512000000000000171e+02,0.000000000000000000e+00
1.512000000000000171e+02,1.440000000000000036e+01
1.512000000000000171e+02,2.880000000000000071e+01
1.512000000000000171e+02,4.320000000000000284e+01
1.512000000000000171e+02,5.760000000000000142e+01
1.512000000000000171e+02,7.200000000000000000e+01
1.512000000000000171e+02,8.640000000000000568e+01
1.512000000000000171e+02,1.007999999999999972e+02
1.512000000000000171e+02,1.152000000000000028e+02
1.512000000000000171e+02,1.295999999999999943e+02
1.512000000000000171e+02,1.440000000000000000e+02
1.512000000000000171e+02,1.584000000000000057e+02
1.512000000000000171e+02,1.728000000000000114e+02
1.512000000000000171e+02,1.872000000000000171e+02
1.512000000000000171e+02,2.015999999999999943e+02
1.512000000000000171e+02,2.160000000000000000e+02
1.512000000000000171e+02,2.304000000000000057e+02
1.512000000000000171e+02,2.448000000000000114e+02
1.512000000000000171e+02,2.591999999999999886e+02
1.512000000000000171e+02,2.736000000000000227e+02
1.512000000000000171e+02,2.880000000000000000e+02
1.512000000000000171e+02,3.024000000000000341e+02
1.512000000000000171e+02,3.168000000000000114e+02
1.512000000000000171e+02,3.311999999999999886e+02
1.512000000000000171e+02,3.456000000000000227e+02
1.584000000000000057e+02,0.000000000000000000e+00
1.584000000000000057e+02,1.440000000000000036e+01
1.584000000000000057e+02,2.880000000000000071e+01
1.584000000000000057e+02,4.320000000000000284e+01
1.584000000000000057e+02,5.760000000000000142e+01
1.584000000000000057e+02,7.200000000000000000e+01
1.584000000000000057e+02,8.640000000000000568e+01
1.584000000000000057e+02,1.007999999999999972e+02
1.584000000000000057e+02,1.152000000000000028e+02
1.584000000000000057e+02,1.295999999999999943e+02
1.584000000000000057e+02,1.440000000000000000e+02
1.584000000000000057e+02,1.584000000000000057e+02
1.584000000000000057e+02,1.728000000000000114e+02
1.584000000000000057e+02,1.872000000000000171e+02
1.584000000000000057e+02,2.015999999999999943e+02
1.584000000000000057e+02,2.160000000000000000e+02
1.584000000000000057e+02,2.304000000000000057e+02
1.584000000000000057e+02,2.448000000000000114e+02
1.584000000000000057e+02,2.591999999999999886e+02
1.584000000000000057e+02,2.736000000000000227e+02
1.584000000000000057e+02,2.880000000000000000e+02
1.584000000000000057e+02,3.024000000000000341e+02
1.584000000000000057e+02,3.168000000000000114e+02
1.584000000000000057e+02,3.311999999999999886e+02
1.584000000000000057e+02,3.456000000000000227e+02
1.655999999999999943e+02,0.000000000000000000e+00
1.655999999999999943e+02,1.440000000000000036e+01
1.655999999999999943e+02,2.880000000000000071e+01
1.655999999999999943e+02,4.320000000000000284e+01
1.655999999999999943e+02,5.760000000000000142e+01
1.655999999999999943e+02,7.200000000000000000e+01
1.655999999999999943e+02,8.640000000000000568e+01
1.655999999999999943e+02,1.007999999999999972e+02
1.655999999999999943e+02,1.152000000000000028e+02
1.655999999999999943e+02,1.295999999999999943e+02
1.655999999999999943e+02,1.440000000000000000e+02
1.655999999999999943e+02,1.584000000000000057e+02
1.655999999999999943e+02,1.728000000000000114e+02
1.655999999999999943e+02,1.872000000000000171e+02
1.655999999999999943e+02,2.015999999999999943e+02
1.655999999999999943e+02,2.160000000000000000e+02
1.655999999999999943e+02,2.304000000000000057e+02
1.655999999999999943e+02,2.448000000000000114e+02
1.655999999999999943e+02,2.591999999999999886e+02
1.655999999999999943e+02,2.736000000000000227e+02
1.655999999999999943e+02,2.880000000000000000e+02
1.655999999999999943e+02,3.024000000000000341e+02
1.655999999999999943e+02,3.168000000000000114e+02
1.655999999999999943e+02,3.311999999999999886e+02
1.655999999999999943e+02,3.456000000000000227e+02
1.728000000000000114e+02,0.000000000000000000e+00
1.728000000000000114e+02,1.440000000000000036e+01
1.728000000000000114e+02,2.880000000000000071e+01
1.728000000000000114e+02,4.320000000000000284e+01
1.728000000000000114e+02,5.760000000000000142e+01
1.728000000000000114e+02,7.200000000000000000e+01
1.728000000000000114e+02,8.640000000000000568e+01
1.728000000000000114e+02,1.007999999999999972e+02
1.728000000000000114e+02,1.152000000000000028e+02
1.728000000000000114e+02,1.295999999999999943e+02
1.728000000000000114e+02,1.440000000000000000e+02
1.728000000000000114e+02,1.584000000000000057e+02
1.728000000000000114e+02,1.728000000000000114e+02
1.728000000000000114e+02,1.872000000000000171e+02
1.728000000000000114e+02,2.015999999999999943e+02
1.728000000000000114e+02,2.160000000000000000e+02
1.728000000000000114e+02,2.304000000000000057e+02
1.728000000000000114e+02,2.448000000000000114e+02
1.728000000000000114e+02,2.591999999999999886e+02
1.728000000000000114e+02,2.736000000000000227e+02
1.728000000000000114e+02,2.880000000000000000e+02
1.728000000000000114e+02,3.024000000000000341e+02
1.728000000000000114e+02,3.168000000000000114e+02
1.728000000000000114e+02,3.311999999999999886e+02
1.728000000000000114e+02,3.456000000000000227e+02
