phi,theta,FILE
93.60000000000001,72.0,images/93.6000_72.0000.png
93.60000000000001,86.4,images/93.6000_86.4000.png
93.60000000000001,100.8,images/93.6000_100.8000.png
93.60000000000001,115.2,images/93.6000_115.2000.png
93.60000000000001,129.6,images/93.6000_129.6000.png
93.60000000000001,144.0,images/93.6000_144.0000.png
93.60000000000001,158.4,images/93.6000_158.4000.png
93.60000000000001,172.8,images/93.6000_172.8000.png
93.60000000000001,187.20000000000002,images/93.6000_187.2000.png
93.60000000000001,201.6,images/93.6000_201.6000.png
93.60000000000001,216.0,images/93.6000_216.0000.png
93.60000000000001,230.4,images/93.6000_230.4000.png
93.60000000000001,244.8,images/93.6000_244.8000.png
93.60000000000001,259.2,images/93.6000_259.2000.png
93.60000000000001,273.6,images/93.6000_273.6000.png
93.60000000000001,288.0,images/93.6000_288.0000.png
93.60000000000001,302.40000000000003,images/93.6000_302.4000.png
93.60000000000001,316.8,images/93.6000_316.8000.png
93.60000000000001,331.2,images/93.6000_331.2000.png
93.60000000000001,345.6,images/93.6000_345.6000.png
100.8,0.0,images/100.8000_0.0000.png
100.8,14.4,images/100.8000_14.4000.png
100.8,28.8,images/100.8000_28.8000.png
100.8,43.2,images/100.8000_43.2000.png
100.8,57.6,images/100.8000_57.6000.png
100.8,72.0,images/100.8000_72.0000.png
100.8,86.4,images/100.8000_86.4000.png
100.8,100.8,images/100.8000_100.8000.png
100.8,115.2,images/100.8000_115.2000.png
100.8,129.6,images/100.8000_129.6000.png
100.8,144.0,images/100.8000_144.0000.png
100.8,158.4,images/100.8000_158.4000.png
100.8,172.8,images/100.8000_172.8000.png
100.8,187.20000000000002,images/100.8000_187.2000.png
100.8,201.6,images/100.8000_201.6000.png
100.8,216.0,images/100.8000_216.0000.png
100.8,230.4,images/100.8000_230.4000.png
100.8,244.8,images/100.8000_244.8000.png
100.8,259.2,images/100.8000_259.2000.png
100.8,273.6,images/100.8000_273.6000.png
100.8,288.0,images/100.8000_288.0000.png
100.8,302.40000000000003,images/100.8000_302.4000.png
100.8,316.8,images/100.8000_316.8000.png
100.8,331.2,images/100.8000_331.2000.png
100.8,345.6,images/100.8000_345.6000.png
108.0,0.0,images/108.0000_0.0000.png
108.0,14.4,images/108.0000_14.4000.png
108.0,28.8,images/108.0000_28.8000.png
108.0,43.2,images/108.0000_43.2000.png
108.0,57.6,images/108.0000_57.6000.png
108.0,72.0,images/108.0000_72.0000.png
108.0,86.4,images/108.0000_86.4000.png
108.0,100.8,images/108.0000_100.8000.png
108.0,115.2,images/108.0000_115.2000.png
108.0,129.6,images/108.0000_129.6000.png
108.0,144.0,images/108.0000_144.0000.png
108.0,158.4,images/108.0000_158.4000.png
108.0,172.8,images/108.0000_172.8000.png
108.0,187.20000000000002,images/108.0000_187.2000.png
108.0,201.6,images/108.0000_201.6000.png
108.0,216.0,images/108.0000_216.0000.png
108.0,230.4,images/108.0000_230.4000.png
108.0,244.8,images/108.0000_244.8000.png
108.0,259.2,images/108.0000_259.2000.png
108.0,273.6,images/108.0000_273.6000.png
108.0,288.0,images/108.0000_288.0000.png
108.0,302.40000000000003,images/108.0000_302.4000.png
108.0,316.8,images/108.0000_316.8000.png
108.0,331.2,images/108.0000_331.2000.png
108.0,345.6,images/108.0000_345.6000.png
115.2,0.0,images/115.2000_0.0000.png
115.2,14.4,images/115.2000_14.4000.png
115.2,28.8,images/115.2000_28.8000.png
115.2,43.2,images/115.2000_43.2000.png
115.2,57.6,images/115.2000_57.6000.png
115.2,72.0,images/115.2000_72.0000.png
115.2,86.4,images/115.2000_86.4000.png
115.2,100.8,images/115.2000_100.8000.png
115.2,115.2,images/115.2000_115.2000.png
115.2,129.6,images/115.2000_129.6000.png
115.2,144.0,images/115.2000_144.0000.png
115.2,158.4,images/115.2000_158.4000.png
115.2,172.8,images/115.2000_172.8000.png
115.2,187.20000000000002,images/115.2000_187.2000.png
115.2,201.6,images/115.2000_201.6000.png
115.2,216.0,images/115.2000_216.0000.png
115.2,230.4,images/115.2000_230.4000.png
115.2,244.8,images/115.2000_244.8000.png
115.2,259.2,images/115.2000_259.2000.png
115.2,273.6,images/115.2000_273.6000.png
115.2,288.0,images/115.2000_288.0000.png
115.2,302.40000000000003,images/115.2000_302.4000.png
115.2,316.8,images/115.2000_316.8000.png
115.2,331.2,images/115.2000_331.2000.png
115.2,345.6,images/115.2000_345.6000.png
122.4,0.0,images/122.4000_0.0000.png
122.4,14.4,images/122.4000_14.4000.png
122.4,28.8,images/122.4000_28.8000.png
122.4,43.2,images/122.4000_43.2000.png
122.4,57.6,images/122.4000_57.6000.png
122.4,72.0,images/122.4000_72.0000.png
122.4,86.4,images/122.4000_86.4000.png
122.4,100.8,images/122.4000_100.8000.png
122.4,115.2,images/122.4000_115.2000.png
122.4,129.6,images/122.4000_129.6000.png
122.4,144.0,images/122.4000_144.0000.png
122.4,158.4,images/122.4000_158.4000.png
122.4,172.8,images/122.4000_172.8000.png
122.4,187.20000000000002,images/122.4000_187.2000.png
122.4,201.6,images/122.4000_201.6000.png
122.4,216.0,images/122.4000_216.0000.png
122.4,230.4,images/122.4000_230.4000.png
122.4,244.8,images/122.4000_244.8000.png
122.4,259.2,images/122.4000_259.2000.png
122.4,273.6,images/122.4000_273.6000.png
122.4,288.0,images/122.4000_288.0000.png
122.4,302.40000000000003,images/122.4000_302.4000.png
122.4,316.8,images/122.4000_316.8000.png
122.4,331.2,images/122.4000_331.2000.png
122.4,345.6,images/122.4000_345.6000.png
129.6,0.0,images/129.6000_0.0000.png
129.6,14.4,images/129.6000_14.4000.png
129.6,28.8,images/129.6000_28.8000.png
129.6,43.2,images/129.6000_43.2000.png
129.6,57.6,images/129.6000_57.6000.png
129.6,72.0,images/129.6000_72.0000.png
129.6,86.4,images/129.6000_86.4000.png
129.6,100.8,images/129.6000_100.8000.png
129.6,115.2,images/129.6000_115.2000.png
129.6,129.6,images/129.6000_129.6000.png
129.6,144.0,images/129.6000_144.0000.png
129.6,158.4,images/129.6000_158.4000.png
129.6,172.8,images/129.6000_172.8000.png
129.6,187.20000000000002,images/129.6000_187.2000.png
129.6,201.6,images/129.6000_201.6000.png
129.6,216.0,images/129.6000_216.0000.png
129.6,230.4,images/129.6000_230.4000.png
129.6,244.8,images/129.6000_244.8000.png
129.6,259.2,images/129.6000_259.2000.png
129.6,273.6,images/129.6000_273.6000.png
129.6,288.0,images/129.6000_288.0000.png
129.6,302.40000000000003,images/129.6000_302.4000.png
129.6,316.8,images/129.6000_316.8000.png
129.6,331.2,images/129.6000_331.2000.png
129.6,345.6,images/129.6000_345.6000.png
136.8,0.0,images/136.8000_0.0000.png
136.8,14.4,images/136.8000_14.4000.png
136.8,28.8,images/136.8000_28.8000.png
136.8,43.2,images/136.8000_43.2000.png
136.8,57.6,images/136.8000_57.6000.png
136.8,72.0,images/136.8000_72.0000.png
136.8,86.4,images/136.8000_86.4000.png
136.8,100.8,images/136.8000_100.8000.png
136.8,115.2,images/136.8000_115.2000.png
136.8,129.6,images/136.8000_129.6000.png
136.8,144.0,images/136.8000_144.0000.png
136.8,158.4,images/136.8000_158.4000.png
136.8,172.8,images/136.8000_172.8000.png
136.8,187.20000000000002,images/136.8000_187.2000.png
136.8,201.6,images/136.8000_201.6000.png
136.8,216.0,images/136.8000_216.0000.png
136.8,230.4,images/136.8000_230.4000.png
136.8,244.8,images/136.8000_244.8000.png
136.8,259.2,images/136.8000_259.2000.png
136.8,273.6,images/136.8000_273.6000.png
136.8,288.0,images/136.8000_288.0000.png
136.8,302.40000000000003,images/136.8000_302.4000.png
136.8,316.8,images/136.8000_316.8000.png
136.8,331.2,images/136.8000_331.2000.png
136.8,345.6,images/136.8000_345.6000.png
144.0,0.0,images/144.0000_0.0000.png
144.0,14.4,images/144.0000_14.4000.png
144.0,28.8,images/144.0000_28.8000.png
144.0,43.2,images/144.0000_43.2000.png
144.0,57.6,images/144.0000_57.6000.png
144.0,72.0,images/144.0000_72.0000.png
144.0,86.4,images/144.0000_86.4000.png
144.0,100.8,images/144.0000_100.8000.png
144.0,115.2,images/144.0000_115.2000.png
144.0,129.6,images/144.0000_129.6000.png
144.0,144.0,images/144.0000_144.0000.png
144.0,158.4,images/144.0000_158.4000.png
144.0,172.8,images/144.0000_172.8000.png
144.0,187.20000000000002,images/144.0000_187.2000.png
144.0,201.6,images/144.0000_201.6000.png
144.0,216.0,images/144.0000_216.0000.png
144.0,230.4,images/144.0000_230.4000.png
144.0,244.8,images/144.0000_244.8000.png
144.0,259.2,images/144.0000_259.2000.png
144.0,273.6,images/144.0000_273.6000.png
144.0,288.0,images/144.0000_288.0000.png
144.0,302.40000000000003,images/144.0000_302.4000.png
144.0,316.8,images/144.0000_316.8000.png
144.0,331.2,images/144.0000_331.2000.png
144.0,345.6,images/144.0000_345.6000.png
151.20000000000002,0.0,images/151.2000_0.0000.png
151.20000000000002,14.4,images/151.2000_14.4000.png
151.20000000000002,28.8,images/151.2000_28.8000.png
151.20000000000002,43.2,images/151.2000_43.2000.png
151.20000000000002,57.6,images/151.2000_57.6000.png
151.20000000000002,72.0,images/151.2000_72.0000.png
151.20000000000002,86.4,images/151.2000_86.4000.png
151.20000000000002,100.8,images/151.2000_100.8000.png
151.20000000000002,115.2,images/151.2000_115.2000.png
151.20000000000002,129.6,images/151.2000_129.6000.png
151.20000000000002,144.0,images/151.2000_144.0000.png
151.20000000000002,158.4,images/151.2000_158.4000.png
151.20000000000002,172.8,images/151.2000_172.8000.png
151.20000000000002,187.20000000000002,images/151.2000_187.2000.png
151.20000000000002,201.6,images/151.2000_201.6000.png
151.20000000000002,216.0,images/151.2000_216.0000.png
151.20000000000002,230.4,images/151.2000_230.4000.png
151.20000000000002,244.8,images/151.2000_244.8000.png
151.20000000000002,259.2,images/151.2000_259.2000.png
151.20000000000002,273.6,images/151.2000_273.6000.png
151.20000000000002,288.0,images/151.2000_288.0000.png
151.20000000000002,302.40000000000003,images/151.2000_302.4000.png
151.20000000000002,316.8,images/151.2000_316.8000.png
151.20000000000002,331.2,images/151.2000_331.2000.png
151.20000000000002,345.6,images/151.2000_345.6000.png
158.4,0.0,images/158.4000_0.0000.png
158.4,14.4,images/158.4000_14.4000.png
158.4,28.8,images/158.4000_28.8000.png
158.4,43.2,images/158.4000_43.2000.png
158.4,57.6,images/158.4000_57.6000.png
158.4,72.0,images/158.4000_72.0000.png
158.4,86.4,images/158.4000_86.4000.png
158.4,100.8,images/158.4000_100.8000.png
158.4,115.2,images/158.4000_115.2000.png
158.4,129.6,images/158.4000_129.6000.png
158.4,144.0,images/158.4000_144.0000.png
158.4,158.4,images/158.4000_158.4000.png
158.4,172.8,images/158.4000_172.8000.png
158.4,187.20000000000002,images/158.4000_187.2000.png
158.4,201.6,images/158.4000_201.6000.png
158.4,216.0,images/158.4000_216.0000.png
158.4,230.4,images/158.4000_230.4000.png
158.4,244.8,images/158.4000_244.8000.png
158.4,259.2,images/158.4000_259.2000.png
158.4,273.6,images/158.4000_273.6000.png
158.4,288.0,images/158.4000_288.0000.png
158.4,302.40000000000003,images/158.4000_302.4000.png
158.4,316.8,images/158.4000_316.8000.png
158.4,331.2,images/158.4000_331.2000.png
158.4,345.6,images/158.4000_345.6000.png
165.6,0.0,images/165.6000_0.0000.png
165.6,14.4,images/165.6000_14.4000.png
165.6,28.8,images/165.6000_28.8000.png
165.6,43.2,images/165.6000_43.2000.png
165.6,57.6,images/165.6000_57.6000.png
165.6,72.0,images/165.6000_72.0000.png
165.6,86.4,images/165.6000_86.4000.png
165.6,100.8,images/165.6000_100.8000.png
165.6,115.2,images/165.6000_115.2000.png
165.6,129.6,images/165.6000_129.6000.png
165.6,144.0,images/165.6000_144.0000.png
165.6,158.4,images/165.6000_158.4000.png
165.6,172.8,images/165.6000_172.8000.png
165.6,187.20000000000002,images/165.6000_187.2000.png
165.6,201.6,images/165.6000_201.6000.png
165.6,216.0,images/165.6000_216.0000.png
165.6,230.4,images/165.6000_230.4000.png
165.6,244.8,images/165.6000_244.8000.png
165.6,259.2,images/165.6000_259.2000.png
165.6,273.6,images/165.6000_273.6000.png
165.6,288.0,images/165.6000_288.0000.png
165.6,302.40000000000003,images/165.6000_302.4000.png
165.6,316.8,images/165.6000_316.8000.png
165.6,331.2,images/165.6000_331.2000.png
165.6,345.6,images/165.6000_345.6000.png
172.8,0.0,images/172.8000_0.0000.png
172.8,14.4,images/172.8000_14.4000.png
172.8,28.8,images/172.8000_28.8000.png
172.8,43.2,images/172.8000_43.2000.png
172.8,57.6,images/172.8000_57.6000.png
172.8,72.0,images/172.8000_72.0000.png
172.8,86.4,images/172.8000_86.4000.png
172.8,100.8,images/172.8000_100.8000.png
172.8,115.2,images/172.8000_115.2000.png
172.8,129.6,images/172.8000_129.6000.png
172.8,144.0,images/172.8000_144.0000.png
172.8,158.4,images/172.8000_158.4000.png
172.8,172.8,images/172.8000_172.8000.png
172.8,187.20000000000002,images/172.8000_187.2000.png
172.8,201.6,images/172.8000_201.6000.png
172.8,216.0,images/172.8000_216.0000.png
172.8,230.4,images/172.8000_230.4000.png
172.8,244.8,images/172.8000_244.8000.png
172.8,259.2,images/172.8000_259.2000.png
172.8,273.6,images/172.8000_273.6000.png
172.8,288.0,images/172.8000_288.0000.png
172.8,302.40000000000003,images/172.8000_302.4000.png
172.8,316.8,images/172.8000_316.8000.png
172.8,331.2,images/172.8000_331.2000.png
172.8,345.6,images/172.8000_345.6000.png
